countryCode,countryName
PL,Poland
UA,Ukraine
CN,China
PT,Portugal
CN,China
RU,Russia
CN,China
RU,Russia
ID,Indonesia
ID,Indonesia
LV,Latvia
IL,Israel
PS,Palestinian Territory
CN,China
CN,China
EC,Ecuador
GR,Greece
MG,Madagascar
HU,Hungary
CO,Colombia
CN,China
ID,Indonesia
PL,Poland
PH,Philippines
AE,United Arab Emirates
MX,Mexico
RU,Russia
JP,Japan
ID,Indonesia
PH,Philippines
ZA,South Africa
RU,Russia
CN,China
CO,Colombia
SY,Syria
IS,Iceland
LY,Libya
FI,Finland
FR,France
CN,China
MK,Macedonia
CN,China
ET,Ethiopia
JP,Japan
TH,Thailand
FI,Finland
CZ,Czech Republic
TH,Thailand
LB,Lebanon
JP,Japan
RS,Serbia
ID,Indonesia
JM,Jamaica
PH,Philippines
ID,Indonesia
CN,China
ID,Indonesia
RU,Russia
ID,Indonesia
ID,Indonesia
PH,Philippines
CN,China
CN,China
VN,Vietnam
RU,Russia
FR,France
RU,Russia
BR,Brazil
KG,Kyrgyzstan
IR,Iran
TH,Thailand
PH,Philippines
ID,Indonesia
ID,Indonesia
JP,Japan
AT,Austria
CN,China
VE,Venezuela
PL,Poland
CA,Canada
ID,Indonesia
RU,Russia
SZ,Swaziland
HN,Honduras
PT,Portugal
PH,Philippines
HN,Honduras
PT,Portugal
AR,Argentina
UA,Ukraine
NG,Nigeria
SV,El Salvador
CN,China
AF,Afghanistan
AE,United Arab Emirates
ID,Indonesia
CN,China
JP,Japan
PH,Philippines
CA,Canada
UZ,Uzbekistan
PL,Poland
PE,Peru
GR,Greece
BY,Belarus
SE,Sweden
CO,Colombia
CA,Canada
ID,Indonesia
AF,Afghanistan
GT,Guatemala
PT,Portugal
ID,Indonesia
RU,Russia
PK,Pakistan
US,United States
BR,Brazil
PT,Portugal
PS,Palestinian Territory
CN,China
PE,Peru
AF,Afghanistan
PS,Palestinian Territory
SE,Sweden
PT,Portugal
ID,Indonesia
DO,Dominican Republic
ZM,Zambia
CN,China
PT,Portugal
CN,China
ID,Indonesia
AR,Argentina
CN,China
IR,Iran
PL,Poland
GR,Greece
CN,China
GR,Greece
UG,Uganda
CN,China
DE,Germany
PL,Poland
PT,Portugal
FR,France
RU,Russia
NO,Norway
HN,Honduras
CN,China
PH,Philippines
PH,Philippines
ID,Indonesia
PK,Pakistan
RU,Russia
ID,Indonesia
CO,Colombia
SY,Syria
CN,China
ID,Indonesia
FR,France
ID,Indonesia
US,United States
RU,Russia
CL,Chile
ID,Indonesia
LU,Luxembourg
PA,Panama
US,United States
ID,Indonesia
CN,China
CN,China
CZ,Czech Republic
CN,China
TH,Thailand
CN,China
CN,China
CN,China
AL,Albania
ID,Indonesia
NG,Nigeria
CN,China
CN,China
ID,Indonesia
ID,Indonesia
CN,China
ID,Indonesia
LK,Sri Lanka
CN,China
MK,Macedonia
ID,Indonesia
UA,Ukraine
SE,Sweden
US,United States
PH,Philippines
CN,China
GR,Greece
UA,Ukraine
ID,Indonesia
PE,Peru
SE,Sweden
ID,Indonesia
SE,Sweden
PK,Pakistan
ZA,South Africa
PS,Palestinian Territory
LT,Lithuania
PL,Poland
ID,Indonesia
CN,China
CO,Colombia
GE,Georgia
CU,Cuba
VN,Vietnam
CN,China
FR,France
PL,Poland
CN,China
CO,Colombia
RU,Russia
EC,Ecuador
JP,Japan
GT,Guatemala
LU,Luxembourg
CZ,Czech Republic
BR,Brazil
RU,Russia
CN,China
TN,Tunisia
MV,Maldives
PT,Portugal
MX,Mexico
ID,Indonesia
CN,China
JP,Japan
JP,Japan
PL,Poland
KZ,Kazakhstan
CU,Cuba
RU,Russia
HN,Honduras
TH,Thailand
LK,Sri Lanka
BR,Brazil
FR,France
CN,China
RU,Russia
FR,France
CU,Cuba
RU,Russia
BR,Brazil
CA,Canada
TM,Turkmenistan
CU,Cuba
GU,Guam
NC,New Caledonia
ID,Indonesia
RU,Russia
JM,Jamaica
AM,Armenia
PE,Peru
CN,China
ZA,South Africa
SE,Sweden
TN,Tunisia
CN,China
CN,China
ID,Indonesia
CD,Democratic Republic of the Congo
KP,North Korea
PH,Philippines
ID,Indonesia
RU,Russia
BY,Belarus
RU,Russia
ID,Indonesia
MY,Malaysia
CN,China
KG,Kyrgyzstan
AE,United Arab Emirates
SE,Sweden
FR,France
CN,China
ID,Indonesia
PL,Poland
PK,Pakistan
SE,Sweden
YE,Yemen
MY,Malaysia
ID,Indonesia
SE,Sweden
PT,Portugal
PL,Poland
PH,Philippines
CN,China
ID,Indonesia
CN,China
PL,Poland
EG,Egypt
RU,Russia
PT,Portugal
PH,Philippines
TH,Thailand
NG,Nigeria
PE,Peru
CN,China
NL,Netherlands
SE,Sweden
VN,Vietnam
PG,Papua New Guinea
FR,France
PH,Philippines
CN,China
PH,Philippines
ID,Indonesia
SE,Sweden
FR,France
PK,Pakistan
US,United States
PL,Poland
SE,Sweden
ID,Indonesia
PE,Peru
CN,China
DE,Germany
SE,Sweden
GR,Greece
AR,Argentina
CN,China
PK,Pakistan
AL,Albania
CN,China
PE,Peru
US,United States
MA,Morocco
UA,Ukraine
ID,Indonesia
AZ,Azerbaijan
FI,Finland
PH,Philippines
UA,Ukraine
ID,Indonesia
PT,Portugal
PL,Poland
ID,Indonesia
CN,China
CN,China
TH,Thailand
CY,Cyprus
SE,Sweden
KM,Comoros
MY,Malaysia
DO,Dominican Republic
FR,France
ID,Indonesia
RU,Russia
CN,China
PL,Poland
GR,Greece
CN,China
MY,Malaysia
PE,Peru
PH,Philippines
GE,Georgia
IT,Italy
KZ,Kazakhstan
CN,China
CN,China
CN,China
CA,Canada
ID,Indonesia
MX,Mexico
CO,Colombia
RU,Russia
RU,Russia
ZA,South Africa
CN,China
MU,Mauritius
MA,Morocco
KP,North Korea
IR,Iran
ID,Indonesia
PT,Portugal
ID,Indonesia
CN,China
ID,Indonesia
PE,Peru
ML,Mali
UA,Ukraine
FI,Finland
FR,France
PL,Poland
BR,Brazil
JP,Japan
NO,Norway
KM,Comoros
GR,Greece
BY,Belarus
CN,China
CN,China
CN,China
ID,Indonesia
CN,China
RU,Russia
CN,China
AF,Afghanistan
MN,Mongolia
PH,Philippines
JP,Japan
SY,Syria
ID,Indonesia
CN,China
US,United States
US,United States
IR,Iran
FR,France
TG,Togo
MK,Macedonia
BG,Bulgaria
CN,China
ID,Indonesia
CZ,Czech Republic
CN,China
US,United States
PL,Poland
CN,China
PT,Portugal
MR,Mauritania
CN,China
ID,Indonesia
CN,China
CN,China
CN,China
AU,Australia
CO,Colombia
FR,France
CA,Canada
RU,Russia
CN,China
HR,Croatia
BR,Brazil
RS,Serbia
FI,Finland
LA,Laos
CN,China
CN,China
NG,Nigeria
RS,Serbia
CZ,Czech Republic
ID,Indonesia
CA,Canada
BG,Bulgaria
CR,Costa Rica
ID,Indonesia
ID,Indonesia
CN,China
UA,Ukraine
MA,Morocco
PH,Philippines
RU,Russia
MG,Madagascar
CN,China
SA,Saudi Arabia
PK,Pakistan
RU,Russia
CN,China
SE,Sweden
ID,Indonesia
BA,Bosnia and Herzegovina
CN,China
ID,Indonesia
ID,Indonesia
AF,Afghanistan
FR,France
BY,Belarus
CN,China
KZ,Kazakhstan
NG,Nigeria
MY,Malaysia
ID,Indonesia
ID,Indonesia
CN,China
CN,China
DE,Germany
MX,Mexico
SE,Sweden
ID,Indonesia
FR,France
MG,Madagascar
ID,Indonesia
NZ,New Zealand
EG,Egypt
PT,Portugal
SE,Sweden
ID,Indonesia
US,United States
CN,China
LC,Saint Lucia
NG,Nigeria
CN,China
CN,China
CN,China
AO,Angola
CO,Colombia
SE,Sweden
CN,China
BF,Burkina Faso
CN,China
FR,France
CN,China
PA,Panama
BR,Brazil
FR,France
CN,China
CN,China
RU,Russia
CN,China
CN,China
NG,Nigeria
GT,Guatemala
SE,Sweden
CN,China
JP,Japan
ID,Indonesia
CN,China
CN,China
SE,Sweden
DE,Germany
SG,Singapore
RU,Russia
PT,Portugal
RU,Russia
CN,China
NE,Niger
TZ,Tanzania
PT,Portugal
RU,Russia
ID,Indonesia
UA,Ukraine
CN,China
AR,Argentina
PE,Peru
CN,China
MX,Mexico
CO,Colombia
KG,Kyrgyzstan
ID,Indonesia
PH,Philippines
CA,Canada
FR,France
PL,Poland
HR,Croatia
CN,China
CO,Colombia
RU,Russia
AR,Argentina
PH,Philippines
PL,Poland
CN,China
AR,Argentina
BR,Brazil
MX,Mexico
PE,Peru
BR,Brazil
KZ,Kazakhstan
AF,Afghanistan
NG,Nigeria
UA,Ukraine
CO,Colombia
FR,France
ID,Indonesia
CN,China
SE,Sweden
MT,Malta
CN,China
TN,Tunisia
PY,Paraguay
CN,China
KP,North Korea
CN,China
ID,Indonesia
FI,Finland
CN,China
MK,Macedonia
CN,China
PL,Poland
RU,Russia
CN,China
RU,Russia
GT,Guatemala
CN,China
CN,China
YE,Yemen
GR,Greece
CN,China
BR,Brazil
PH,Philippines
JP,Japan
BR,Brazil
RU,Russia
PH,Philippines
PH,Philippines
JP,Japan
CN,China
KZ,Kazakhstan
CN,China
ID,Indonesia
SO,Somalia
AZ,Azerbaijan
PH,Philippines
ID,Indonesia
CO,Colombia
RU,Russia
ID,Indonesia
PH,Philippines
CN,China
FR,France
BD,Bangladesh
GR,Greece
LK,Sri Lanka
UA,Ukraine
CN,China
UA,Ukraine
ID,Indonesia
IR,Iran
JO,Jordan
PH,Philippines
TH,Thailand
RU,Russia
HR,Croatia
CN,China
BR,Brazil
ID,Indonesia
PL,Poland
HN,Honduras
US,United States
FR,France
PT,Portugal
GR,Greece
PT,Portugal
PL,Poland
PS,Palestinian Territory
GR,Greece
JP,Japan
CN,China
PT,Portugal
NO,Norway
PT,Portugal
CN,China
CZ,Czech Republic
CO,Colombia
CN,China
UA,Ukraine
PL,Poland
CN,China
AR,Argentina
SE,Sweden
IR,Iran
CO,Colombia
PK,Pakistan
CN,China
GR,Greece
CN,China
CN,China
JP,Japan
ID,Indonesia
SY,Syria
ID,Indonesia
UG,Uganda
CN,China
AR,Argentina
CO,Colombia
SE,Sweden
PL,Poland
VN,Vietnam
SE,Sweden
CN,China
MD,Moldova
AL,Albania
GR,Greece
PT,Portugal
DO,Dominican Republic
RU,Russia
PT,Portugal
